39.0,0.0,0.0,2.0,0.0,0.0,26.0,1.0,0.0,25.0,0.0,2.0,3.0,0.0,33.0,0.0,0.0,0.0,660.0,1.0,7.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,1.0,65.0,3.0,0.0,81.0,24.0,0.0,44.0,70.0,40.0,7.0,3.0,25.0,9.0,31.0,3.0,1.0,0.0,0.0,6.0,3.0,7.0,1.0,0.0,0.0,12.0,0.0,11.0,3.0,1.0
66.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,4.0,25.0,0.0,0.0,6.0,0.0,24.0,2.0,2.0,0.0,662.0,1.0,9.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,0.0,70.0,7.0,2.0,144.0,52.0,0.0,85.0,82.0,35.0,16.0,4.0,19.0,15.0,50.0,7.0,3.0,0.0,0.0,14.0,5.0,15.0,0.0,0.0,0.0,23.0,0.0,11.0,7.0,0.0
27.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1.0,22.0,0.0,0.0,6.0,0.0,27.0,2.0,0.0,0.0,649.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,52.0,2.0,0.0,168.0,33.0,3.0,49.0,70.0,28.0,12.0,6.0,18.0,13.0,42.0,5.0,1.0,0.0,0.0,5.0,4.0,11.0,0.0,0.0,0.0,38.0,0.0,13.0,5.0,1.0
51.0,0.0,0.0,0.0,2.0,0.0,30.0,0.0,2.0,16.0,1.0,4.0,4.0,1.0,27.0,0.0,0.0,0.0,832.0,2.0,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,52.0,1.0,0.0,117.0,18.0,2.0,55.0,67.0,26.0,19.0,5.0,21.0,11.0,51.0,2.0,1.0,0.0,0.0,10.0,4.0,11.0,1.0,0.0,0.0,34.0,0.0,18.0,2.0,3.0
36.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,12.0,0.0,0.0,9.0,0.0,26.0,2.0,1.0,0.0,614.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,39.0,4.0,0.0,81.0,21.0,0.0,45.0,61.0,24.0,12.0,1.0,17.0,11.0,36.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,14.0,0.0,10.0,1.0,0.0
23.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,615.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,42.0,1.0,0.0,101.0,18.0,0.0,48.0,48.0,38.0,23.0,0.0,12.0,9.0,52.0,0.0,1.0,0.0,0.0,5.0,3.0,11.0,0.0,0.0,0.0,14.0,0.0,13.0,2.0,1.0
42.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,34.0,0.0,0.0,8.0,0.0,55.0,1.0,0.0,0.0,567.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,0.0,56.0,3.0,1.0,129.0,31.0,0.0,73.0,82.0,47.0,15.0,2.0,20.0,16.0,47.0,0.0,1.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,37.0,0.0,14.0,19.0,0.0
31.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,2.0,22.0,0.0,1.0,7.0,1.0,37.0,0.0,0.0,0.0,730.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,126.0,30.0,2.0,59.0,82.0,40.0,15.0,2.0,18.0,9.0,53.0,2.0,0.0,0.0,1.0,7.0,1.0,16.0,0.0,0.0,0.0,16.0,0.0,18.0,4.0,0.0
35.0,0.0,0.0,1.0,1.0,0.0,20.0,0.0,1.0,15.0,0.0,1.0,19.0,0.0,43.0,3.0,1.0,0.0,651.0,2.0,2.0,0.0,0.0,8.0,0.0,1.0,9.0,2.0,0.0,47.0,5.0,0.0,157.0,30.0,0.0,67.0,77.0,60.0,18.0,7.0,21.0,14.0,69.0,0.0,1.0,0.0,0.0,5.0,3.0,17.0,0.0,0.0,0.0,29.0,0.0,17.0,7.0,0.0
42.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,11.0,0.0,41.0,0.0,0.0,0.0,598.0,1.0,6.0,0.0,0.0,11.0,0.0,0.0,9.0,2.0,0.0,63.0,0.0,0.0,157.0,34.0,0.0,57.0,74.0,67.0,17.0,2.0,15.0,17.0,45.0,1.0,0.0,0.0,0.0,13.0,6.0,16.0,1.0,0.0,0.0,31.0,0.0,9.0,17.0,0.0
50.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0,25.0,0.0,0.0,21.0,1.0,36.0,3.0,1.0,0.0,631.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,18.0,4.0,1.0,74.0,1.0,0.0,143.0,23.0,0.0,69.0,96.0,20.0,21.0,8.0,16.0,10.0,70.0,0.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,0.0,0.0,29.0,0.0,19.0,9.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,7.0,2.0,24.0,3.0,0.0,0.0,517.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,11.0,3.0,0.0,47.0,1.0,0.0,66.0,9.0,0.0,48.0,60.0,31.0,12.0,0.0,16.0,8.0,52.0,1.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,42.0,0.0,9.0,2.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,10.0,0.0,0.0,10.0,0.0,28.0,3.0,0.0,0.0,476.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,62.0,0.0,0.0,79.0,11.0,0.0,36.0,66.0,22.0,5.0,0.0,12.0,8.0,59.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,22.0,0.0,10.0,3.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,29.0,0.0,0.0,23.0,2.0,32.0,2.0,0.0,0.0,720.0,1.0,11.0,0.0,0.0,4.0,0.0,0.0,14.0,2.0,0.0,60.0,1.0,0.0,182.0,37.0,2.0,76.0,90.0,27.0,18.0,3.0,26.0,19.0,28.0,1.0,0.0,0.0,0.0,6.0,3.0,8.0,1.0,0.0,0.0,12.0,0.0,10.0,14.0,0.0
38.0,0.0,0.0,1.0,1.0,0.0,16.0,0.0,2.0,22.0,0.0,0.0,18.0,0.0,25.0,4.0,0.0,0.0,720.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,72.0,1.0,0.0,141.0,12.0,1.0,75.0,83.0,38.0,15.0,5.0,40.0,19.0,46.0,6.0,1.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,0.0,36.0,0.0,21.0,6.0,0.0
45.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,23.0,0.0,0.0,20.0,0.0,24.0,1.0,0.0,0.0,894.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,100.0,1.0,0.0,135.0,9.0,3.0,55.0,95.0,54.0,10.0,3.0,34.0,24.0,33.0,8.0,0.0,0.0,0.0,3.0,4.0,13.0,1.0,0.0,0.0,24.0,0.0,13.0,3.0,1.0
50.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2.0,26.0,0.0,0.0,26.0,0.0,22.0,4.0,0.0,0.0,822.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,8.0,3.0,1.0,103.0,1.0,0.0,195.0,9.0,0.0,70.0,88.0,36.0,8.0,8.0,49.0,16.0,39.0,4.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,18.0,0.0,15.0,7.0,0.0
33.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,1.0,30.0,0.0,0.0,15.0,2.0,27.0,4.0,0.0,0.0,893.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,65.0,2.0,0.0,120.0,8.0,0.0,81.0,108.0,44.0,15.0,4.0,29.0,11.0,37.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,0.0,0.0,17.0,0.0,12.0,2.0,1.0
55.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,22.0,0.0,1.0,9.0,0.0,20.0,2.0,0.0,0.0,639.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,51.0,0.0,0.0,127.0,7.0,0.0,39.0,90.0,25.0,11.0,7.0,16.0,5.0,36.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,5.0,1.0,0.0
25.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,10.0,0.0,22.0,1.0,0.0,0.0,529.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,65.0,2.0,0.0,75.0,12.0,0.0,45.0,102.0,39.0,9.0,4.0,22.0,6.0,33.0,2.0,0.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,11.0,0.0,8.0,2.0,0.0
50.0,0.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,36.0,0.0,0.0,28.0,0.0,25.0,10.0,0.0,0.0,1007.0,2.0,1.0,3.0,0.0,5.0,0.0,0.0,9.0,2.0,1.0,97.0,1.0,0.0,143.0,27.0,2.0,63.0,167.0,33.0,18.0,5.0,36.0,7.0,45.0,3.0,2.0,0.0,0.0,8.0,6.0,8.0,1.0,0.0,0.0,46.0,0.0,8.0,0.0,0.0
33.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,1.0,0.0,19.0,0.0,32.0,11.0,0.0,0.0,912.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,84.0,1.0,0.0,125.0,10.0,0.0,87.0,142.0,32.0,4.0,14.0,23.0,7.0,31.0,2.0,0.0,0.0,0.0,3.0,8.0,14.0,1.0,0.0,0.0,10.0,0.0,14.0,1.0,0.0
30.0,0.0,0.0,1.0,1.0,0.0,14.0,0.0,1.0,34.0,0.0,1.0,20.0,0.0,42.0,14.0,0.0,0.0,862.0,0.0,6.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,123.0,2.0,0.0,132.0,10.0,2.0,60.0,156.0,30.0,10.0,8.0,46.0,9.0,50.0,2.0,1.0,0.0,0.0,8.0,10.0,19.0,0.0,0.0,0.0,37.0,0.0,12.0,2.0,0.0
49.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,40.0,0.0,0.0,11.0,0.0,22.0,21.0,0.0,0.0,1026.0,2.0,2.0,1.0,3.0,14.0,0.0,1.0,7.0,1.0,0.0,94.0,2.0,0.0,104.0,5.0,1.0,63.0,128.0,37.0,11.0,9.0,23.0,5.0,16.0,4.0,1.0,0.0,0.0,18.0,3.0,57.0,0.0,0.0,0.0,34.0,0.0,11.0,1.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,38.0,0.0,0.0,19.0,0.0,48.0,15.0,0.0,0.0,1062.0,2.0,13.0,1.0,2.0,4.0,0.0,0.0,4.0,7.0,0.0,179.0,3.0,0.0,114.0,12.0,3.0,65.0,161.0,25.0,10.0,4.0,39.0,6.0,35.0,1.0,0.0,0.0,0.0,14.0,12.0,4.0,0.0,0.0,0.0,29.0,0.0,14.0,3.0,0.0
31.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,1.0,23.0,0.0,0.0,17.0,0.0,24.0,29.0,0.0,0.0,930.0,0.0,0.0,6.0,0.0,3.0,0.0,1.0,7.0,1.0,0.0,107.0,2.0,0.0,81.0,6.0,0.0,35.0,111.0,58.0,7.0,3.0,23.0,6.0,42.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,28.0,0.0,10.0,1.0,1.0
25.0,0.0,0.0,1.0,0.0,0.0,14.0,1.0,1.0,32.0,0.0,0.0,17.0,0.0,31.0,12.0,2.0,0.0,633.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,108.0,0.0,0.0,90.0,2.0,0.0,46.0,101.0,25.0,7.0,1.0,18.0,7.0,22.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,0.0,1.0,33.0,0.0,14.0,0.0,1.0
61.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,94.0,0.0,0.0,35.0,0.0,50.0,25.0,0.0,0.0,1155.0,2.0,6.0,0.0,0.0,16.0,0.0,0.0,7.0,1.0,0.0,165.0,1.0,0.0,143.0,9.0,0.0,96.0,142.0,39.0,8.0,3.0,26.0,7.0,23.0,0.0,3.0,0.0,0.0,9.0,11.0,15.0,0.0,0.0,0.0,59.0,0.0,18.0,1.0,1.0
60.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,1.0,102.0,0.0,0.0,30.0,0.0,39.0,23.0,1.0,0.0,1020.0,2.0,5.0,1.0,0.0,3.0,0.0,0.0,7.0,3.0,0.0,169.0,0.0,0.0,123.0,15.0,2.0,114.0,126.0,54.0,6.0,8.0,22.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,0.0,0.0,71.0,0.0,19.0,3.0,0.0
57.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,51.0,2.0,1.0,33.0,0.0,43.0,13.0,0.0,0.0,1064.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,163.0,10.0,0.0,95.0,15.0,2.0,77.0,130.0,35.0,6.0,8.0,13.0,5.0,34.0,0.0,0.0,0.0,0.0,19.0,3.0,16.0,0.0,0.0,0.0,97.0,0.0,20.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,52.0,0.0,0.0,30.0,0.0,43.0,19.0,0.0,0.0,978.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,8.0,2.0,0.0,134.0,2.0,0.0,77.0,22.0,0.0,87.0,142.0,28.0,8.0,2.0,26.0,13.0,27.0,1.0,1.0,0.0,0.0,24.0,8.0,13.0,0.0,0.0,0.0,73.0,0.0,24.0,3.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,0.0,65.0,0.0,0.0,46.0,0.0,32.0,12.0,0.0,0.0,1009.0,11.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,2.0,0.0,222.0,1.0,0.0,100.0,6.0,0.0,202.0,171.0,34.0,8.0,3.0,30.0,12.0,40.0,1.0,1.0,0.0,0.0,10.0,9.0,7.0,0.0,1.0,0.0,66.0,0.0,28.0,1.0,0.0
38.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,31.0,0.0,0.0,37.0,0.0,27.0,17.0,0.0,0.0,757.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,77.0,1.0,0.0,64.0,5.0,0.0,55.0,91.0,44.0,4.0,3.0,22.0,6.0,12.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,44.0,0.0,13.0,0.0,0.0
37.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,25.0,0.0,0.0,27.0,0.0,26.0,3.0,0.0,0.0,530.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,114.0,2.0,0.0,66.0,3.0,0.0,39.0,102.0,23.0,8.0,6.0,16.0,8.0,10.0,1.0,0.0,0.0,0.0,7.0,3.0,8.0,0.0,0.0,0.0,43.0,0.0,14.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,93.0,1.0,1.0,56.0,0.0,55.0,20.0,0.0,0.0,957.0,7.0,5.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,174.0,0.0,0.0,105.0,9.0,0.0,60.0,137.0,29.0,7.0,3.0,28.0,359.0,37.0,0.0,2.0,0.0,0.0,10.0,9.0,28.0,2.0,0.0,0.0,79.0,0.0,34.0,1.0,0.0
58.0,0.0,1.0,1.0,0.0,0.0,18.0,1.0,1.0,70.0,0.0,2.0,51.0,0.0,42.0,17.0,1.0,1.0,1284.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,138.0,2.0,0.0,94.0,10.0,2.0,140.0,141.0,38.0,14.0,3.0,25.0,247.0,15.0,1.0,2.0,0.0,0.0,14.0,14.0,6.0,3.0,0.0,1.0,79.0,0.0,21.0,1.0,3.0
43.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,73.0,0.0,3.0,56.0,0.0,52.0,18.0,1.0,0.0,1067.0,4.0,6.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,124.0,0.0,0.0,110.0,7.0,1.0,93.0,143.0,35.0,9.0,2.0,32.0,221.0,46.0,3.0,1.0,0.0,0.0,16.0,3.0,12.0,1.0,0.0,0.0,98.0,0.0,24.0,2.0,0.0
38.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,2.0,63.0,0.0,1.0,68.0,0.0,56.0,18.0,0.0,0.0,1005.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,8.0,1.0,0.0,184.0,3.0,0.0,144.0,6.0,1.0,122.0,133.0,25.0,13.0,4.0,31.0,41.0,17.0,3.0,1.0,0.0,0.0,10.0,16.0,16.0,0.0,0.0,0.0,48.0,0.0,27.0,1.0,0.0
60.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,86.0,0.0,1.0,64.0,0.0,44.0,23.0,1.0,0.0,1122.0,4.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,185.0,0.0,0.0,116.0,6.0,0.0,92.0,157.0,31.0,13.0,11.0,22.0,27.0,38.0,3.0,1.0,0.0,0.0,6.0,12.0,9.0,0.0,0.0,0.0,68.0,0.0,24.0,1.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,42.0,1.0,3.0,46.0,0.0,31.0,9.0,0.0,0.0,734.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,0.0,147.0,2.0,0.0,100.0,5.0,0.0,48.0,107.0,18.0,7.0,3.0,85.0,9.0,23.0,4.0,0.0,0.0,0.0,5.0,5.0,14.0,0.0,0.0,0.0,45.0,0.0,18.0,1.0,1.0
43.0,0.0,1.0,1.0,0.0,0.0,14.0,0.0,3.0,38.0,1.0,2.0,57.0,0.0,36.0,5.0,0.0,0.0,622.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,1.0,0.0,83.0,1.0,0.0,95.0,4.0,1.0,56.0,112.0,15.0,9.0,4.0,19.0,8.0,14.0,1.0,0.0,0.0,0.0,6.0,4.0,8.0,0.0,1.0,0.0,28.0,0.0,21.0,0.0,0.0
77.0,0.0,0.0,5.0,0.0,0.0,14.0,1.0,0.0,85.0,0.0,4.0,94.0,0.0,51.0,13.0,0.0,0.0,1260.0,2.0,8.0,0.0,1.0,16.0,0.0,0.0,14.0,6.0,0.0,143.0,1.0,0.0,122.0,16.0,0.0,98.0,152.0,18.0,15.0,3.0,22.0,11.0,27.0,1.0,0.0,0.0,1.0,10.0,10.0,7.0,3.0,0.0,0.0,71.0,0.0,58.0,0.0,1.0
50.0,0.0,0.0,1.0,0.0,0.0,14.0,2.0,0.0,91.0,0.0,3.0,106.0,0.0,52.0,23.0,1.0,0.0,1182.0,9.0,9.0,0.0,0.0,17.0,0.0,0.0,3.0,6.0,0.0,215.0,0.0,0.0,158.0,15.0,2.0,111.0,153.0,46.0,10.0,2.0,26.0,11.0,17.0,3.0,0.0,0.0,0.0,5.0,10.0,10.0,1.0,0.0,0.0,49.0,0.0,61.0,0.0,0.0
64.0,0.0,0.0,2.0,1.0,0.0,31.0,3.0,3.0,84.0,1.0,3.0,129.0,0.0,41.0,21.0,0.0,0.0,993.0,6.0,5.0,0.0,0.0,13.0,0.0,0.0,7.0,2.0,0.0,183.0,1.0,0.0,123.0,20.0,0.0,152.0,144.0,35.0,15.0,3.0,26.0,31.0,31.0,2.0,1.0,0.0,0.0,8.0,23.0,7.0,0.0,0.0,0.0,32.0,0.0,56.0,1.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,97.0,1.0,6.0,71.0,0.0,46.0,14.0,0.0,0.0,1312.0,9.0,13.0,0.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,246.0,1.0,0.0,123.0,15.0,0.0,256.0,136.0,28.0,21.0,2.0,32.0,11.0,20.0,4.0,0.0,0.0,0.0,13.0,10.0,9.0,0.0,0.0,0.0,33.0,0.0,31.0,2.0,2.0
92.0,0.0,0.0,2.0,0.0,0.0,27.0,0.0,9.0,60.0,1.0,2.0,116.0,0.0,42.0,16.0,0.0,0.0,1173.0,9.0,18.0,0.0,1.0,10.0,0.0,0.0,10.0,2.0,1.0,175.0,0.0,0.0,184.0,12.0,2.0,179.0,135.0,33.0,15.0,3.0,32.0,12.0,23.0,2.0,0.0,0.0,0.0,9.0,17.0,19.0,0.0,0.0,0.0,39.0,0.0,31.0,0.0,0.0
34.0,0.0,0.0,2.0,1.0,0.0,18.0,5.0,0.0,66.0,0.0,1.0,84.0,0.0,56.0,3.0,0.0,0.0,789.0,1.0,8.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,173.0,2.0,0.0,114.0,10.0,3.0,78.0,107.0,16.0,6.0,2.0,22.0,9.0,43.0,1.0,1.0,0.0,1.0,4.0,8.0,7.0,1.0,0.0,0.0,28.0,0.0,18.0,1.0,0.0
50.0,0.0,0.0,5.0,0.0,0.0,18.0,4.0,0.0,56.0,0.0,2.0,65.0,0.0,36.0,10.0,0.0,1.0,575.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,0.0,76.0,2.0,0.0,85.0,7.0,5.0,72.0,86.0,23.0,8.0,1.0,15.0,11.0,18.0,3.0,0.0,0.0,0.0,5.0,13.0,9.0,0.0,0.0,0.0,18.0,0.0,26.0,1.0,0.0
95.0,0.0,0.0,1.0,0.0,2.0,39.0,0.0,0.0,105.0,0.0,7.0,148.0,0.0,78.0,47.0,0.0,0.0,1240.0,2.0,11.0,1.0,1.0,10.0,0.0,0.0,20.0,3.0,0.0,180.0,5.0,0.0,173.0,11.0,1.0,150.0,132.0,27.0,30.0,2.0,37.0,19.0,38.0,11.0,1.0,0.0,0.0,12.0,21.0,11.0,1.0,1.0,1.0,76.0,0.0,45.0,2.0,0.0
73.0,0.0,0.0,2.0,0.0,0.0,31.0,5.0,2.0,76.0,0.0,0.0,153.0,0.0,49.0,31.0,1.0,0.0,1026.0,6.0,13.0,0.0,5.0,9.0,0.0,0.0,11.0,4.0,0.0,190.0,2.0,0.0,200.0,6.0,2.0,147.0,133.0,23.0,12.0,4.0,38.0,11.0,33.0,2.0,1.0,0.0,0.0,10.0,18.0,12.0,0.0,0.0,0.0,44.0,0.0,23.0,5.0,0.0
77.0,0.0,0.0,2.0,0.0,2.0,24.0,3.0,3.0,113.0,0.0,0.0,160.0,0.0,98.0,11.0,3.0,0.0,1205.0,4.0,24.0,0.0,0.0,8.0,0.0,0.0,12.0,1.0,0.0,194.0,2.0,0.0,160.0,14.0,2.0,150.0,144.0,34.0,22.0,0.0,41.0,14.0,50.0,11.0,0.0,1.0,0.0,14.0,11.0,14.0,0.0,0.0,1.0,48.0,0.0,41.0,2.0,0.0
73.0,0.0,0.0,3.0,0.0,0.0,30.0,7.0,1.0,73.0,1.0,3.0,114.0,0.0,63.0,144.0,0.0,1.0,990.0,2.0,27.0,0.0,0.0,5.0,0.0,0.0,14.0,7.0,0.0,208.0,2.0,0.0,143.0,10.0,1.0,128.0,117.0,23.0,36.0,7.0,53.0,19.0,21.0,3.0,0.0,0.0,0.0,5.0,9.0,16.0,0.0,0.0,1.0,41.0,0.0,36.0,3.0,0.0
66.0,0.0,0.0,1.0,0.0,0.0,36.0,3.0,2.0,90.0,1.0,1.0,161.0,0.0,76.0,21.0,5.0,0.0,1039.0,3.0,11.0,0.0,0.0,8.0,0.0,0.0,11.0,2.0,0.0,203.0,7.0,0.0,187.0,13.0,3.0,147.0,136.0,24.0,36.0,0.0,36.0,15.0,22.0,8.0,2.0,0.0,0.0,9.0,18.0,12.0,1.0,1.0,1.0,50.0,2.0,49.0,3.0,0.0
54.0,0.0,0.0,2.0,0.0,0.0,12.0,2.0,3.0,59.0,0.0,0.0,102.0,0.0,49.0,3.0,1.0,2.0,798.0,4.0,4.0,0.0,1.0,6.0,0.0,0.0,11.0,2.0,1.0,197.0,0.0,0.0,115.0,16.0,1.0,75.0,86.0,18.0,13.0,1.0,19.0,10.0,20.0,3.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.0,0.0,30.0,0.0,18.0,2.0,0.0
41.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,2.0,88.0,0.0,43.0,4.0,1.0,0.0,545.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,14.0,4.0,0.0,159.0,6.0,0.0,91.0,16.0,5.0,94.0,91.0,19.0,15.0,4.0,28.0,8.0,14.0,2.0,0.0,0.0,0.0,5.0,14.0,8.0,1.0,0.0,0.0,21.0,0.0,20.0,1.0,0.0
73.0,0.0,0.0,2.0,0.0,0.0,28.0,1.0,1.0,67.0,1.0,0.0,126.0,0.0,73.0,11.0,1.0,1.0,1016.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,28.0,2.0,0.0,154.0,8.0,0.0,141.0,16.0,1.0,108.0,143.0,23.0,19.0,2.0,35.0,12.0,20.0,3.0,1.0,0.0,1.0,8.0,11.0,20.0,0.0,2.0,0.0,46.0,0.0,12.0,2.0,0.0
94.0,0.0,0.0,3.0,0.0,1.0,32.0,0.0,8.0,103.0,0.0,1.0,207.0,1.0,71.0,30.0,2.0,0.0,1813.0,13.0,18.0,0.0,3.0,6.0,0.0,0.0,30.0,0.0,0.0,222.0,4.0,0.0,232.0,20.0,1.0,190.0,176.0,37.0,26.0,3.0,37.0,10.0,33.0,2.0,1.0,0.0,0.0,14.0,12.0,30.0,0.0,1.0,0.0,64.0,0.0,41.0,2.0,1.0
95.0,0.0,0.0,2.0,0.0,0.0,36.0,1.0,4.0,87.0,2.0,2.0,213.0,0.0,78.0,68.0,2.0,1.0,1466.0,15.0,12.0,0.0,2.0,11.0,0.0,1.0,28.0,5.0,1.0,270.0,5.0,0.0,447.0,26.0,5.0,168.0,143.0,33.0,47.0,2.0,38.0,17.0,32.0,2.0,0.0,0.0,1.0,18.0,8.0,20.0,1.0,1.0,0.0,56.0,0.0,37.0,6.0,1.0
83.0,0.0,0.0,3.0,1.0,0.0,40.0,0.0,1.0,90.0,0.0,0.0,180.0,0.0,65.0,27.0,0.0,0.0,1371.0,9.0,29.0,0.0,1.0,6.0,0.0,0.0,40.0,5.0,1.0,155.0,19.0,0.0,379.0,28.0,3.0,184.0,151.0,29.0,41.0,5.0,40.0,15.0,33.0,4.0,3.0,0.0,0.0,20.0,14.0,25.0,1.0,0.0,0.0,52.0,0.0,25.0,1.0,0.0
99.0,0.0,0.0,1.0,1.0,0.0,39.0,0.0,3.0,81.0,1.0,1.0,195.0,0.0,78.0,337.0,1.0,0.0,1576.0,18.0,25.0,0.0,2.0,10.0,0.0,0.0,32.0,3.0,5.0,195.0,7.0,0.0,404.0,20.0,1.0,165.0,157.0,34.0,35.0,3.0,27.0,28.0,40.0,1.0,2.0,0.0,2.0,17.0,22.0,41.0,0.0,0.0,1.0,36.0,0.0,33.0,3.0,1.0
